1580338379086;publisher4;179
1580338379111;publisher6;232
1580338379111;publisher1;233
1580338379131;publisher8;215
1580338379133;publisher3;214
1580338379140;publisher5;208
1580338379141;publisher10;209
1580338379168;publisher2;183
1580338379173;publisher9;185
1580338379173;publisher7;186
1580338379187;publisher4;173
1580338379212;publisher6;202
1580338379212;publisher1;203
1580338379231;publisher8;185
1580338379234;publisher3;183
1580338379241;publisher10;177
1580338379241;publisher5;178
1580338379269;publisher2;225
1580338379274;publisher9;221
1580338379274;publisher7;222
1580338379287;publisher4;210
1580338379313;publisher6;186
1580338379313;publisher1;187
1580338379332;publisher8;169
1580338379335;publisher3;174
1580338379343;publisher5;167
1580338379342;publisher10;170
1580338379369;publisher2;201
1580338379375;publisher9;197
1580338379376;publisher7;197
1580338379388;publisher4;186
1580338379413;publisher6;221
1580338379414;publisher1;221
1580338379434;publisher8;202
1580338379437;publisher3;200
1580338379443;publisher5;195
1580338379443;publisher10;196
1580338379470;publisher2;170
1580338379477;publisher9;203
1580338379477;publisher7;204
1580338379488;publisher4;194
1580338379514;publisher6;231
1580338379535;publisher8;211
1580338379538;publisher3;209
1580338379544;publisher10;204
1580338379544;publisher5;206
1580338379578;publisher7;173
1580338379578;publisher9;174
1580338379589;publisher4;198
1580338379614;publisher6;174
1580338379636;publisher8;247
1580338379646;publisher10;238
1580338379646;publisher5;239
1580338379678;publisher7;208
1580338379678;publisher9;209
1580338379715;publisher6;173
1580338379736;publisher8;241
1580338379747;publisher10;231
1580338379779;publisher9;200
1580338379837;publisher8;241
1580338379848;publisher10;231
1580338379949;publisher10;223
1580338380622;publisher1;182
1580338380722;publisher1;178
1580338380780;publisher2;221
1580338380747;publisher3;255
1580338380823;publisher1;180
1580338380795;publisher4;209
1580338380855;publisher5;247
1580338380880;publisher2;223
1580338380848;publisher3;256
1580338380923;publisher1;182
1580338380924;publisher6;182
1580338380887;publisher7;220
1580338380897;publisher4;211
1580338380949;publisher3;255
1580338380955;publisher5;250
1580338380980;publisher2;226
1580338380998;publisher4;209
1580338381024;publisher1;184
1580338381051;publisher3;205
1580338381056;publisher5;202
1580338381024;publisher6;235
1580338380988;publisher7;272
1580338381046;publisher8;215
1580338381081;publisher2;181
1580338381090;publisher9;173
1580338381100;publisher4;199
1580338381126;publisher6;175
1580338381125;publisher1;177
1580338381089;publisher7;266
1580338381153;publisher3;203
1580338381147;publisher8;210
1580338381156;publisher5;202
1580338381156;publisher10;203
1580338381182;publisher2;178
1580338381191;publisher9;171
1580338381189;publisher7;209
1580338381201;publisher4;199
1580338381227;publisher6;174
1580338381227;publisher1;176
1580338381248;publisher8;219
1580338381254;publisher3;214
1580338381258;publisher5;211
1580338381259;publisher10;211
1580338381282;publisher2;189
1580338381290;publisher7;183
1580338381292;publisher9;182
1580338381302;publisher4;191
1580338381328;publisher1;166
1580338381327;publisher6;168
1580338381349;publisher8;202
1580338381355;publisher3;197
1580338381359;publisher5;194
1580338381359;publisher10;195
1580338381383;publisher2;172
1580338381391;publisher7;227
1580338381393;publisher9;226
1580338381402;publisher4;218
1580338381428;publisher1;193
1580338381428;publisher6;194
1580338381450;publisher8;173
1580338381456;publisher3;168
1580338381460;publisher5;186
1580338381460;publisher10;187
1580338381483;publisher2;165
1580338381492;publisher7;222
1580338381494;publisher9;221
1580338381503;publisher4;213
1580338381530;publisher6;187
1580338381530;publisher1;188
1580338381551;publisher8;223
1580338381558;publisher3;218
1580338381560;publisher5;217
1580338381560;publisher10;218
1580338381585;publisher2;194
1580338381593;publisher7;187
1580338381594;publisher9;187
1580338381603;publisher4;208
1580338381630;publisher6;182
1580338381630;publisher1;183
1580338381652;publisher8;162
1580338381659;publisher3;218
1580338381661;publisher5;217
1580338381662;publisher10;217
1580338381685;publisher2;195
1580338381694;publisher7;187
1580338381695;publisher9;187
1580338381704;publisher4;179
1580338381731;publisher6;228
1580338381753;publisher8;208
1580338381759;publisher3;203
1580338381761;publisher5;202
1580338381763;publisher10;201
1580338381787;publisher2;178
1580338381795;publisher7;172
1580338381795;publisher9;182
1580338381805;publisher4;173
1580338381833;publisher6;199
1580338381854;publisher8;179
1580338381860;publisher3;174
1580338381862;publisher5;173
1580338381864;publisher10;173
1580338381897;publisher9;246
1580338381896;publisher7;249
1580338381933;publisher6;213
1580338381955;publisher8;192
1580338381965;publisher10;183
1580338381998;publisher9;241
1580338382056;publisher8;184
1580338382066;publisher10;175
1580338382099;publisher9;244
1580338382167;publisher10;177
1580338382841;publisher1;208
1580338382997;publisher2;157
1580338382943;publisher1;313
1580338383043;publisher1;214
1580338383068;publisher3;190
1580338383072;publisher5;187
1580338383097;publisher2;256
1580338383113;publisher4;241
1580338383142;publisher6;214
1580338383144;publisher1;213
1580338383107;publisher7;251
1580338383170;publisher3;189
1580338383173;publisher5;187
1580338383198;publisher2;258
1580338383214;publisher4;243
1580338383244;publisher1;214
1580338383242;publisher6;218
1580338383208;publisher7;252
1580338383271;publisher3;190
1580338383274;publisher5;188
1580338383299;publisher2;260
1580338383268;publisher8;293
1580338383311;publisher9;251
1580338383309;publisher7;254
1580338383314;publisher4;250
1580338383343;publisher6;223
1580338383345;publisher1;222
1580338383373;publisher3;195
1580338383375;publisher5;195
1580338383399;publisher2;247
1580338383410;publisher7;237
1580338383377;publisher10;271
1580338383369;publisher8;280
1580338383411;publisher9;240
1580338383416;publisher4;236
1580338383444;publisher6;209
1580338383446;publisher1;208
1580338383470;publisher8;233
1580338383473;publisher3;231
1580338383476;publisher5;229
1580338383501;publisher2;206
1580338383511;publisher7;197
1580338383513;publisher9;196
1580338383517;publisher4;193
1580338383545;publisher6;166
1580338383478;publisher10;283
1580338383547;publisher1;215
1580338383571;publisher8;192
1580338383575;publisher3;190
1580338383577;publisher5;189
1580338383602;publisher2;165
1580338383579;publisher10;256
1580338383611;publisher7;225
1580338383613;publisher9;224
1580338383619;publisher4;219
1580338383645;publisher6;194
1580338383648;publisher1;192
1580338383672;publisher8;169
1580338383676;publisher3;181
1580338383677;publisher5;182
1580338383679;publisher10;181
1580338383703;publisher2;223
1580338383712;publisher7;215
1580338383715;publisher9;213
1580338383719;publisher4;210
1580338383746;publisher6;184
1580338383749;publisher1;183
1580338383773;publisher8;204
1580338383777;publisher3;201
1580338383778;publisher5;201
1580338383780;publisher10;201
1580338383804;publisher2;178
1580338383813;publisher7;170
1580338383815;publisher9;169
1580338383821;publisher4;202
1580338383847;publisher6;177
1580338383850;publisher1;175
1580338383873;publisher8;205
1580338383878;publisher3;201
1580338383878;publisher5;202
1580338383881;publisher10;200
1580338383906;publisher2;177
1580338383914;publisher7;170
1580338383916;publisher9;169
1580338383921;publisher4;208
1580338383947;publisher6;184
1580338383974;publisher8;205
1580338383979;publisher5;202
1580338383979;publisher3;203
1580338383982;publisher10;201
1580338384007;publisher2;177
1580338384014;publisher7;172
1580338384016;publisher9;171
1580338384022;publisher4;204
1580338384048;publisher6;179
1580338384075;publisher8;233
1580338384079;publisher3;230
1580338384079;publisher5;232
1580338384082;publisher10;230
1580338384114;publisher7;199
1580338384116;publisher9;197
1580338384123;publisher4;191
1580338384149;publisher6;180
1580338384176;publisher8;213
1580338384183;publisher10;207
1580338384215;publisher7;176
1580338384217;publisher9;175
1580338384276;publisher8;206
1580338384283;publisher10;201
1580338384318;publisher9;167
1580338384384;publisher10;196
1580338385158;publisher1;157
1580338385217;publisher2;193
1580338385259;publisher1;250
1580338385288;publisher3;223
1580338385288;publisher5;224
1580338385317;publisher2;196
1580338385331;publisher4;184
1580338385359;publisher1;253
1580338385358;publisher6;255
1580338385388;publisher3;226
1580338385389;publisher5;225
1580338385419;publisher2;196
1580338385425;publisher7;192
1580338385432;publisher4;186
1580338385458;publisher6;242
1580338385461;publisher1;240
1580338385489;publisher3;213
1580338385490;publisher5;213
1580338385519;publisher2;185
1580338385526;publisher7;179
1580338385534;publisher4;172
1580338385532;publisher9;175
1580338385559;publisher6;206
1580338385562;publisher1;204
1580338385584;publisher8;183
1580338385589;publisher3;180
1580338385591;publisher5;179
1580338385621;publisher2;223
1580338385627;publisher7;218
1580338385635;publisher4;211
1580338385590;publisher10;257
1580338385633;publisher9;215
1580338385660;publisher6;190
1580338385663;publisher1;188
1580338385684;publisher8;184
1580338385690;publisher3;179
1580338385692;publisher5;178
1580338385721;publisher2;201
1580338385728;publisher7;196
1580338385734;publisher9;191
1580338385736;publisher4;190
1580338385691;publisher10;236
1580338385760;publisher6;168
1580338385764;publisher1;165
1580338385785;publisher8;210
1580338385791;publisher3;205
1580338385792;publisher5;205
1580338385791;publisher10;207
1580338385823;publisher2;176
1580338385829;publisher7;171
1580338385835;publisher9;167
1580338385836;publisher4;187
1580338385861;publisher6;220
1580338385865;publisher1;217
1580338385886;publisher8;197
1580338385892;publisher10;192
1580338385893;publisher3;192
1580338385894;publisher5;192
1580338385924;publisher2;227
1580338385930;publisher7;222
1580338385936;publisher9;217
1580338385937;publisher4;217
1580338385962;publisher6;193
1580338385966;publisher1;190
1580338385986;publisher8;171
1580338385993;publisher10;183
1580338385993;publisher3;185
1580338385994;publisher5;185
1580338386024;publisher2;207
1580338386031;publisher7;201
1580338386036;publisher9;197
1580338386037;publisher4;197
1580338386063;publisher6;172
1580338386067;publisher1;169
1580338386087;publisher8;208
1580338386093;publisher10;204
1580338386094;publisher3;204
1580338386095;publisher5;204
1580338386125;publisher2;175
1580338386132;publisher7;170
1580338386137;publisher9;166
1580338386138;publisher4;190
1580338386163;publisher6;166
1580338386168;publisher1;162
1580338386188;publisher8;213
1580338386194;publisher3;208
1580338386194;publisher10;209
1580338386196;publisher5;208
1580338386225;publisher2;180
1580338386233;publisher7;220
1580338386238;publisher4;216
1580338386238;publisher9;217
1580338386264;publisher6;193
1580338386288;publisher8;170
1580338386295;publisher10;164
1580338386295;publisher3;165
1580338386297;publisher5;200
1580338386334;publisher7;164
1580338386340;publisher9;251
1580338386340;publisher4;252
1580338386364;publisher6;229
1580338386389;publisher8;205
1580338386396;publisher10;199
1580338386434;publisher7;162
1580338386440;publisher9;246
1580338386489;publisher8;198
1580338386496;publisher10;192
1580338386542;publisher9;245
1580338386591;publisher8;197
1580338386597;publisher10;192
1580338386698;publisher10;186
1580338387374;publisher1;159
1580338387433;publisher2;259
1580338387475;publisher1;218
1580338387504;publisher3;190
1580338387534;publisher2;254
1580338387547;publisher4;242
1580338387506;publisher5;285
1580338387577;publisher1;215
1580338387573;publisher6;220
1580338387605;publisher3;189
1580338387636;publisher2;238
1580338387607;publisher5;268
1580338387648;publisher4;228
1580338387642;publisher7;235
1580338387678;publisher1;200
1580338387673;publisher6;206
1580338387706;publisher3;174
1580338387708;publisher5;174
1580338387737;publisher2;229
1580338387748;publisher4;219
1580338387742;publisher7;226
1580338387756;publisher9;213
1580338387774;publisher6;197
1580338387779;publisher1;193
1580338387797;publisher8;238
1580338387808;publisher3;228
1580338387810;publisher5;227
1580338387838;publisher2;201
1580338387849;publisher4;191
1580338387843;publisher7;198
1580338387857;publisher9;185
1580338387874;publisher6;190
1580338387880;publisher1;185
1580338387898;publisher8;168
1580338387909;publisher3;252
1580338387912;publisher5;250
1580338387910;publisher10;253
1580338387939;publisher2;226
1580338387944;publisher7;222
1580338387949;publisher4;218
1580338387957;publisher9;211
1580338387974;publisher6;243
